"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"BAS","22","PH","Basilan","basilan province"
"77","02","IT","Basilicata","basilicate|basilicata region"
"1","36","LK","Basnāhira paḷāta","mel makanam"
"BK","02","CF","Basse-Kotto","basse kotto prefecture"
"P ","","FR","Basse-Normandie",""
"BAN","07","PH","Bataan","bataan province"
"BTN","08","PH","Batanes","batanes province"
"BTG","09","PH","Batangas","batangas province"
"BAS","A4","GB","Bath and North East Somerset",""
"B","09","KG","Batken",""
"72","","TR","Batman",""
"05","03","DZ","Batna","batna province"
"ZAP","","KZ","Batys Qazaqstan oblysy","batis kazakstan|batys qazaqstan|uralsk|uralskaya oblast|western kazakhstan"
"BA","","TL","Baucau","baukau"
"BA","46","NG","Bauchi","bauchi state"
"016","","LV","Bauskas novads (Bauska)","bauskas novads"
"BY","04","SO","Bay","bay region"
"BOP","E8","NZ","Bay of Plenty",""
"071","03","MN","Bayan-Ölgiy","bayan olgii|bayan ulgii|bayan olgii province"
"069","02","MN","Bayanhongor","bayankhongor|bayankhongor province"
"69","","TR","Bayburt",""
"BY","52","NG","Bayelsa","bayelsa state"
"BY","02","DE","Bayern","baviere|bavaria|free state of bavaria"
"BAY","","KZ","Bayqongyr",""
"BAZ","47","BF","Bazèga","bazega"
"BR","","MU","Beau Bassin-Rose Hill",""
"08","","SC","Beau Vallon",""
"BDF","A5","GB","Bedfordshire",""
"11","22","CN","Beijing","pekin|beijing municipality"
"BA","04","LB","Beirut","beyrut|bayrout|bayrut|beyrout|beyrouth|beirut governorate"
"02","03","PT","Beja","beja district"
"09","","SC","Bel Air",""
"10","","SC","Bel Ombre",""
"BE","01","BN","Belait",""
"BFS","R3","GB","Belfast",""
"BEL","09","RU","Belgorodskaya oblast'","belgorodskaja oblast|belgorodskaya oblast"
"00","","RS","Belgrade",""
"BZ","01","BZ","Belize","belize district"
"BL","","IT","Belluno",""
"002","","SI","Beltinci",""
"13","","TN","Ben Arous","bin arus"
"BES","","MA","Ben Slimane",""
"50","03","VN","Ben Tre",""
"148","","SI","Benedikt",""
"BN","","IT","Benevento",""
"201 ","","CZ","Benešov",""
"BE","03","ID","Bengkulu","bengkulu province"
"BGO","19","AO","Bengo","bengo province"
"BGU","01","AO","Benguela","benguela province"
"BEN","10","PH","Benguet","benguet province"
"BEM","","MA","Beni Mellal",""
"BE","26","NG","Benue","benue state"
"03","","ME","Berane",""
"BR","40","AL","Berat",""
"01","","AL","Berat County",""
"D","10","LS","Berea","berea district"
"BG","","IT","Bergamo",""
"BER","","MA","Berkane",""
"BE","16","DE","Berlin","berlin state"
"BE","05","CH","Bern (de)","bern|berne|bern"
"202 ","","CZ","Beroun",""
"03","","MK","Berovo",""
"BY","","BS","Berry Islands",""
"BTH","","PS","Bethlehem Bayt Laḩm",""
"017","","LV","Beverīnas novads (Beverīna)","beverinas novads"
"BEX","A6","GB","Bexley",""
"BE","01","GN","Beyla","beyla prefecture"
"BEY","12","AZ","Beyläqan","beylaqan rayon"
"BH","","NP","Bheri",""
"07","23","BD","Bhola",""
"05","","PH","Bicol (Region V)","bicol"
"BI","","IT","Biella",""
"BR","34","IN","Bihar","bihar state"
"BH","05","RO","Bihor","bihor county"
"04","","ME","Bijelo Polje",""
"11","","TR","Bilecik",""
"BIL","","PH","Biliran",""
"BIL","13","AZ","Biläsuvar","bilasuvar rayon"
"BI","05","BS","Bimini and Cat Cay","bimini islands|bimini district"
"12","","TR","Bingöl",""
"31","46","VN","Binh Dinh",""
"57","75","VN","Binh Duong",""
"58","76","VN","Binh Phuoc",""
"40","47","VN","Binh Thuan",""
"BE","47","ET","Binshangul Gumuz","benshangul gumaz"
"BN","04","GQ","Bioko Norte","bioko norte province"
"BS","05","GQ","Bioko Sur","bioko sur province"
"BM","12","GW","Biombo","biombo region"
"03","","MT","Birgu",""
"04","","MT","Birkirkara",""
"BIR","A7","GB","Birmingham",""
"05","","MT","Birżebbuġa",""
"GB","01","KG","Bishkek","kenesh bishkek"
"07","19","DZ","Biskra","beskra|biskara|biskra province"
"BS","11","GW","Bissau","bissau region"
"149","","SI","Bistrica ob Sotli",""
"BN","06","RO","Bistrita-Nasaud","bistrit"
"13","","TR","Bitlis",""
"04","","MK","Bitola",""
"23","","TN","Bizerte","banzart|benzert|bizerta"
"BIE","02","AO","Bié","bie province"
"07","01","HR","Bjelovarsko-bilogorska županija","bjelovarska bilogorska county"
"BP","","BS","Black Point",""
"BL","12","MU","Black River","black river district"
"BBD","A8","GB","Blackburn with Darwen",""
"BPL","A9","GB","Blackpool",""
"BGW","X2","GB","Blaenau Gwent",""
"01","38","BG","Blagoevgrad","blagoevgrad province"
"621 ","","CZ","Blansko",""
"BL","24","MW","Blantyre","blantyre district"
"003","","SI","Bled",""
"K","02","SE","Blekinge län [SE-10]","blekinge lan|blekinge county"
"09","20","DZ","Blida","el boulaida|blida province"
"150","","SI","Bloke",""
"BV","01","CV","Boa Vista",""
"BO","01","NI","Boaco","boaco department"
"BO","","TL","Bobonaro",""
"1","01","PA","Bocas del Toro","bocas del toro province"
"01~","","KY","Bodden Town",""
"06","","NR","Boe",""
"BF","02","GN","Boffa","boffa prefecture"
"05","","MK","Bogdanci",""
"06","","MK","Bogovinje",""
"03","24","BD","Bogra","bogora|borga thana"
"004","","SI","Bohinj",""
"BOH","11","PH","Bohol","bohol province"
"BK","22","LA","Bokèo","bokeo province"
"BK","03","GN","Boké","boke prefecture"
"B","","GN","Boké Governerate",""
"BL","05","GW","Bolama","bolama region"
"BL","23","LA","Bolikhamxai [Borikhane]","bolikhamsai|bolikhamxai|borikhamxai|bolikhamxai province"
"BO","","IT","Bologna",""
"BOL","B1","GB","Bolton",""
"14","","TR","Bolu",""
"BZ","","IT","Bolzano",""
"BOL","35","CO","Bolívar","bolivar department"
"B","03","EC","Bolívar","bolivar province"
"F","06","VE","Bolívar",""
"BM","15","LR","Bomi","bomi county"
"BO","","BQ","Bonaire",""
"BQ1","","NL","Bonaire",""
"BG","01","LR","Bong","bong county"
"19","24","PY","Boquerón","boqueron department"
"34","39","DZ","Bordj Bou Arréridj","bordj bou arririj province"
"06","","SM","Borgo Maggiore",""
"BO","10","BJ","Borgou","borgou department"
"06","","MT","Bormla",""
"BO","27","NG","Borno","borno state"
"005","","SI","Borovnica",""
"14","","RS","Borski okrug",""
"BZ","04","HU","Borsod-Abaúj-Zemplén","borsod abauj zemplen county"
"05","","BA","Bosansko-podrinjski kanton",""
"07","","MK","Bosilovo",""
"BT","07","RO","Botosani","botos ani"
"13","","FR","Bouches-du-Rhône",""
"01","","BF","Boucle du Mouhoun",""
"11","01","CG","Bouenza","bouenza region"
"NSB","","PG","Bougainville",""
"BGR","48","BF","Bougouriba",""
"10","21","DZ","Bouira","bouira province"
"BOD","","EH","Boujdour","bojador|bu jaydur|bujdur|cabo bojador"
"BOD","","MA","Boujdour (EH)","boujdour"
"BOM","","MA","Boulemane",""
"BLG","49","BF","Boulgou",""
"BLK","19","BF","Boulkiemdé","boulkiemde"
"35","40","DZ","Boumerdès","boumerdes province"
"D ","","FR","Bourgogne",""
"BMH","B2","GB","Bournemouth",""
"006","","SI","Bovec",""
"BOY","36","CO","Boyacá","boyaca department"
"WBR","10","BE","Brabant Wallon","waals brabant|wallonisch brabant|walloon brabant|walloon brabant province"
"BRC","B3","GB","Bracknell Forest",""
"BRD","B4","GB","Bradford",""
"03","04","PT","Braga","braga district"
"04","05","PT","Bragança","braganca district"
"04","26","BD","Brahmanbaria","brahman bariya"
"BR","08","RO","Braila","braila county"
"05","","MR","Brakna",""
"BB","11","DE","Brandenburg","brandenbourg|brandenburgo"
"11","","RS","Braničevski okrug",""
"151","","SI","Braslovce",""
"BV","09","RO","Brasov","bras ov"
"BL","02","SK","Bratislavský kraj","bratislava region"
"BR","02","CV","Brava",""
"BZV","12","CG","Brazzaville","brazzaville commune"
"007","","SI","Brda",""
"HB","03","DE","Bremen","breme"
"BEN","B5","GB","Brent",""
"BS","","IT","Brescia",""
"BR","01","BY","Brestskaya voblasts","bierascie|brest litovsk|brestskaja oblast|brestskaya oblast|brisk|brzesc nad bugiem|brestskaja voblasts|brzesc litewski|brest province"
"E ","","FR","Bretagne",""
"008","","SI","Brezovica",""
"009","","SI","Brežice",""
"BR","63","MD","Briceni","briceni county"
"BGE","X3","GB","Bridgend [Pen-y-bont ar Ogwr GB-POG]","bridgend|pen y bont ar ogwr|bridgend"
"BNH","B6","GB","Brighton and Hove",""
"BR","","IT","Brindisi",""
"BST","B7","GB","Bristol, City of","city of bristol"
"622 ","","CZ","Brno-město",""
"623 ","","CZ","Brno-venkov",""
"018","","LV","Brocēnu novads (Brocēni)","brocenu novads"
"12","02","HR","Brodsko-posavska županija","brodsko posavska county"
"BR","10","SR","Brokopondo","brokopondo district"
"BRY","B8","GB","Bromley",""
"BA","03","GH","Brong-Ahafo","brong ahafo region"
"BM","02","BN","Brunei-Muara","brunei and muara"
"801 ","","CZ","Bruntál",""
"BRU","11","BE","Brussels","brussels hoofdstedelijk gewest|region de bruxelles capitale|brussel|bruxelles|brussels capital region"
"08","","MK","Brvenica",""
"BRY","10","RU","Bryanskaya oblast'","brjanskaja oblast|brjansk|bryanskaya oblast"
"BRC","","BA","Brčko distrikt",""
"07","","NR","Buada",""
"BB","02","BI","Bubanza","bujumbura rural province"
"BKM","B9","GB","Buckinghamshire",""
"B","10","RO","Bucuresti","bucarest|bukarest|bucures"
"217","","UG","Budaka",""
"BU","05","HU","Budapest","budapest capital city"
"223","","UG","Bududa",""
"05","","ME","Budva",""
"B","01","AR","Buenos Aires","buenos aires province"
"201","","UG","Bugiri",""
"BM","","BI","Bujumbura Mairie",""
"BL","","BI","Bujumbura Rural",""
"224","","UG","Bukedea",""
"BUK","12","PH","Bukidnon","bukidnon province"
"218","","UG","Bukwa",""
"BUL","13","PH","Bulacan","bulacan province"
"BU","09","ZW","Bulawayo",""
"067","21","MN","Bulgan","bulgan province"
"419","","UG","Buliisa",""
"BU","","AL","Bulqizë",""
"33","05","BT","Bumthang","bumthang district"
"401","","UG","Bundibugyo",""
"15","","TR","Burdur",""
"02","39","BG","Burgas","burgas province"
"1","01","AT","Burgenland","burgenland state"
"BU","","ES","Burgos",""
"31","28","TH","Buri Ram","buriram province"
"16","","TR","Bursa",""
"019","","LV","Burtnieku novads (Burtnieki)","burtnieku novads"
"BR","10","BI","Bururi","bururi province"
"BUR","C1","GB","Bury",""
"BU","11","RU","Buryatiya, Respublika","respublika buryatiya|buryat republic|burjatija|buryatiya republic"
"26","","KR","Busan Gwang'yeogsi [Pusan-Kwangyokshi]","busan gwang yeogsi|busan"
"06","22","IR","Bushehr","osta n e bu shehr"
"402","","UG","Bushenyi",""
"202","","UG","Busia",""
"06","04","NO","Buskerud","buskerud county"
"219","","UG","Butaleja",""
"09","","MK","Butel",""
"B","11","LS","Butha-Buthe","butha buthe district"
"BU","02","UZ","Buxoro","buchara|buhara|boukhara|bukhoro|buhoro|bukhara"
"BZ","11","RO","Buzau","buzau county"
"BK","01","HU","Bács-Kiskun","bacs kiskun county"
"BAR","11","AZ","Bärdä","barda rayon"
"08","38","DZ","Béchar","bechar province"
"31","","TN","Béja","bajah"
"06","18","DZ","Béjaïa","bougie|bejayah province"
"BE","03","HU","Békés","bekes county"
"BC","26","HU","Békéscsaba","bekescsaba"
"BI","06","CL","Bío-Bío","biobio|biobio region"
"BDG","02","AF","Bādghīs","badgis|badghis province"
"BAM","05","AF","Bāmyān","bamiyan|bamian|bamyan province"
"BA","60","MD","Bălţi","balti"
"624 ","","CZ","Břeclav",""
"PTS","19","EG","Būr Sa`īd","bur said|bur saʿid|bu r sa i d governorate"
"BO","","TD","Būrkū",""
"40","","PH","CALABARZON (Region IV-A)","calabarzon"
"59","77","VN","Ca Mau",""
"5","04","PY","Caaguazú","caaguazu department"
"6","05","PY","Caazapá","caazapa department"
"CA","02","SV","Cabañas","cabanas department"
"CAB","03","AO","Cabinda","kabinda|cabinda province"
"P","01","MZ","Cabo Delgado","cabo delgado province"
"CA","06","GW","Cacheu","cacheo|cacheu region"
"CAY","X4","GB","Caerphilly [Caerffili GB-CAF]","caerphilly|caerffili|caerphilly"
"CAG","14","PH","Cagayan","cagayan province"
"02","","PH","Cagayan Valley (Region II)","cagayan valley"
"CA","","IT","Cagliari",""
"CA","64","MD","Cahul","cahul county"
"CAJ","06","PE","Cajamarca","cajamarca region"
"78","03","IT","Calabria","calabre|calabria region"
"CL","41","RO","Calarasi","calarasi"
"CAL","37","CO","Caldas","caldas department"
"CLD","C2","GB","Calderdale",""
"CL","","IT","Caltanissetta",""
"14","","FR","Calvados",""
"09","05","CU","Camagüey","camaguey province"
"CAN","15","PH","Camarines Norte","camarines norte province"
"CAS","16","PH","Camarines Sur","camarines sur province"
"CAM","C3","GB","Cambridgeshire",""
"CMD","C4","GB","Camden",""
"CAM","17","PH","Camiguin","camiguin province"
"72","04","IT","Campania","campanie|campania region"
"CAM","04","MX","Campeche","campeche state"
"CB","","IT","Campobasso",""
"CT","87","VN","Can Tho",""
"CN","53","ES","Canarias","canarias autonomous community"
"02","02","AD","Canillo","canillo parish"
"14","19","PY","Canindeyú","canindey|canindiy|canindeyu department"
"152","","SI","Cankova",""
"CA","11","BI","Cankuzo","cankuzo province"
"CB","","ES","Cantabria","kantabrien|cantabrie"
"S","39","ES","Cantabria Province","santander|cantabria autonomous community"
"15","","FR","Cantal",""
"CT","","MD","Cantemir",""
"CAN","E9","NZ","Canterbury",""
"04","05","VN","Cao Bang",""
"84","17","DK","Capital","region hovedstaden|capital region"
"CT","","SB","Capital Territory (Honiara)","capital territory"
"CAP","18","PH","Capiz","capiz province"
"CA","","NA","Caprivi","liambezi"
"CAQ","08","CO","Caquetá","caqueta department"
"G","07","VE","Carabobo",""
"13","","PH","Caraga (Region XIII)","caraga"
"CS","12","RO","Caras-Severin","caras"
"CA","02","NI","Carazo","carazo department"
"CI","","IT","Carbonia-Iglesias",""
"C","05","EC","Carchi","carchi province"
"CRF","X5","GB","Cardiff [Caerdydd GB-CRD]","cardiff|caerdydd|cardiff"
"CC","","MU","Cargados Carajos Shoals [Saint Brandon Islands]","cargados carajos shoals"
"CW","01","IE","Carlow","ceatharlach|county carlow"
"CMN","X7","GB","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","carmarthenshire|sir gaerfyrddin|carmarthenshire"
"020","","LV","Carnikavas novads (Carnikava)","carnikavas novads"
"CKF","R4","GB","Carrickfergus",""
"C","02","CR","Cartago","cartago province"
"CAS","","MA","Casablanca [Dar el Beïda]*","casablanca"
"CAS","32","CO","Casanare","casanare department"
"11","","SC","Cascade",""
"02","","BF","Cascades",""
"CE","","IT","Caserta",""
"CS","","ES","Castellón",""
"05","06","PT","Castelo Branco","castelo branco district"
"CL","55","ES","Castilla y León","castilla y leon autonomous community"
"CM","54","ES","Castilla-La Mancha","castilla la mancha autonomous community"
"CSR","R5","GB","Castlereagh",""
"CI","06","BS","Cat Island","cat island district"
"CT","56","ES","Catalunya","cataluna autonomous community"
"K","02","AR","Catamarca","catamarca province"
"CAT","19","PH","Catanduanes","catanduanes province"
"CT","","IT","Catania",""
"CZ","","IT","Catanzaro",""
"CAU","09","CO","Cauca","cauca department"
"CN","02","IE","Cavan","an cabhan|county cavan"
"CAV","20","PH","Cavite","cavite province"
"02~","","KY","Cayman Brac",""
"CY","02","BZ","Cayo","cayo district"
"F","04","EC","Cañar","canar province"
"CE","06","BR","Ceará","ceara state"
"CEB","21","PH","Cebu","cebu province"
"011","","SI","Celje",""
"77","","MK","Centar",""
"78","","MK","Centar Župa",""
"CE","01","BW","Central","central district"
"C","01","FJ","Central",""
"CP","04","GH","Central","central region"
"200","01","KE","Central","central province"
"CE","","MV","Central","medhu"
"CPM","","PG","Central","papua central"
"11","06","PY","Central","central department"
"CE","10","SB","Central","central province"
"C","","UG","Central",""
"02","02","ZM","Central",""
"CO","","BS","Central Abaco",""
"CS","","BS","Central Andros",""
"CE","","BS","Central Eleuthera",""
"EC","","SS","Central Equatoria",""
"82","18","DK","Central Jutland","midtjylland|central jutland region"
"03","","PH","Central Luzon (Region III)","central luzon"
"C","","MW","Central Region",""
"01","","SG","Central Singapore",""
"07","","PH","Central Visayas (Region VII)","central visayas"
"03","","BF","Centre",""
"CE","11","CM","Centre","centre province"
"F ","","FR","Centre",""
"CE","07","HT","Centre","centre department"
"C","22","TG","Centre","centrale region"
"04","","BF","Centre-Est",""
"05","","BF","Centre-Nord",""
"06","","BF","Centre-Ouest",""
"07","","BF","Centre-Sud",""
"CS","06","GQ","Centro Sur","centro sur province"
"CGN","X6","GB","Ceredigion [Sir Ceredigion]","ceredigion|ceredigion"
"012","","SI","Cerklje na Gorenjskem",""
"013","","SI","Cerknica",""
"014","","SI","Cerkno",""
"153","","SI","Cerkvenjak",""
"CES","10","CO","Cesar","cesar department"
"021","","LV","Cesvaines novads (Cesvaine)","cesvaines novads"
"06","","ME","Cetinje",""
"CE","","ES","Ceuta","sebta"
"24","44","TH","Chachoengsao","chachoengsao province"
"H","03","AR","Chaco","chaco province"
"04","01","KP","Chagang-do","chagang|jagang|chagang province"
"CHA","","TT","Chaguanas",""
"08","03","IR","Chahar Mah¸all va Bakhtiari","chaharmahal bakhtiari|chaha r maha ll va bakhti a r"
"18","32","TH","Chai Nat","chainat|jainat|jayanath|chai nat province"
"36","26","TH","Chaiyaphum","chaiyaphum province"
"CH","03","SV","Chalatenango","chalatenango department"
"64","15","GR","Chalkidiki","chalcidice|khalkikdiki|chalkidiki prefecture"
"G ","","FR","Champagne-Ardenne",""
"CH","02","LA","Champasak [Champassak]","champasak|champasack|champassak|champasak province"
"CH","05","IN","Chandigarh","chandigarh union territory"
"09","27","BD","Chandpur","chandipur"
"CHA","","TW","Changhua",""
"94","43","GR","Chania","canea|khani|la canee|hania prefecture"
"22","48","TH","Chanthaburi","chanthaburi province"
"09","50","MA","Chaouia-Ouardigh","chaouia ouardigha region"
