lat,lon,key,num_hotels
44.49737, 11.33216,"Bologna,,IT",5
44.49296, 11.34211,"Bologna,,IT",14
46.49844, 11.35695,"Bolzano,,IT",11
41.38930, 9.16330,"Bonifacio,,FR",7
26.33245, -81.80398,"Bonita Springs,FL,US",6
50.73597, 7.10107,"Bonn,,DE",18
36.20517, -81.66998,"Boone,NC,US",8
8.77866, -82.43303,"Boquete,,PA",6
-16.53187, -151.73357,"Bora Bora,,PF",6
11.96922, 121.91888,"Boracay / Caticlan,,PH",15
11.96353, 121.92446,"Boracay / Caticlan,,PH",27
11.95927, 121.92741,"Boracay / Caticlan,,PH",18
11.97667, 121.91196,"Boracay / Caticlan,,PH",5
11.95104, 121.93166,"Boracay / Caticlan,,PH",14
11.95507, 121.92938,"Boracay / Caticlan,,PH",16
11.96820, 121.92716,"Boracay / Caticlan,,PH",7
11.97012, 121.91880,"Boracay,,PH",16
11.96530, 121.92651,"Boracay,,PH",20
11.95636, 121.92939,"Boracay,,PH",12
44.89000, -0.56456,"Bordeaux,,FR",8
44.84204, -0.57825,"Bordeaux,,FR",19
44.82796, -0.55662,"Bordeaux,,FR",9
43.78259, 7.66680,"Bordighera,,IT",10
46.46457, 10.37600,"Bormio,,IT",6
46.46599, 10.36989,"Bormio,,IT",8
32.51750, -93.71117,"Bossier City,LA,US",7
32.51275, -93.72597,"Bossier City,LA,US",5
42.35640, -71.05731,"Boston,MA,US",23
42.34818, -71.07849,"Boston,MA,US",30
40.00214, -105.25835,"Boulder,CO,US",5
48.83347, 2.24423,"Boulogne-Billancourt,,FR",7
47.09013, 2.39340,"Bourges,,FR",7
45.59549, 6.79191,"Bourg-Saint-Maurice,,FR",5
45.57210, 6.83290,"Bourg-Saint-Maurice,,FR",6
50.71736, -1.88390,"Bournemouth,,GB",25
50.71937, -1.86428,"Bournemouth,,GB",23
36.93144, -86.41747,"Bowling Green,KY,US",10
36.94140, -86.42090,"Bowling Green,KY,US",6
45.69890, -111.04859,"Bozeman,MT,US",6
27.49373, -82.47536,"Bradenton,FL,US",5
53.79420, -1.75240,"Bradford,,GB",8
41.55009, -8.42219,"Braga,,PT",11
41.55513, -8.37641,"Braga,,PT",6
43.70053, -79.74072,"Brampton,ON,CA",6
49.83314, -99.96197,"Brandon,MB,CA",6
36.65271, -93.28346,"Branson,MO,US",23
36.63850, -93.27010,"Branson,MO,US",46
36.60390, -93.28790,"Branson,MO,US",7
-15.78914, -47.88997,"Brasilia,,BR",8
45.64339, 25.59270,"Brasov,,RO",26
48.14636, 17.11176,"Bratislava,,SK",42
48.15931, 17.14045,"Bratislava,,SK",6
42.88067, -72.55885,"Brattleboro,VT,US",6
52.26145, 10.52329,"Braunschweig,,DE",8
39.47975, -106.05052,"Breckenridge,CO,US",7
39.47607, -106.04972,"Breckenridge,CO,US",5
39.48233, -106.04617,"Breckenridge,CO,US",5
39.47743, -106.04639,"Breckenridge,CO,US",7
39.47876, -106.05382,"Breckenridge,CO,US",5
39.48176, -106.04833,"Breckenridge,CO,US",5
53.07991, 8.81024,"Bremen,,DE",23
36.03955, -86.78000,"Brentwood,TN,US",8
45.72846, 10.78203,"Brenzone,,IT",5
45.53358, 10.21212,"Brescia,,IT",10
45.55865, 10.23408,"Brescia,,IT",5
46.71667, 11.65822,"Bressanone,,IT",8
48.38929, -4.48443,"Brest,,FR",13
38.74137, -90.39839,"Bridgeton,MO,US",5
51.12755, -3.00507,"Bridgwater,,GB",5
54.08717, -0.18627,"Bridlington,,GB",11
54.07942, -0.19788,"Bridlington,,GB",7
-36.72901, 146.95205,"Bright,,AU",6
50.82257, -0.15082,"Brighton,,GB",16
50.81993, -0.13155,"Brighton,,GB",19
40.63524, 17.94331,"Brindisi,,IT",8
-27.47112, 153.02713,"Brisbane,,AU",10
-27.46239, 153.02562,"Brisbane,,AU",14
-27.45540, 153.03240,"Brisbane,,AU",5
-27.46480, 153.02400,"Brisbane,QL,AU",14
-27.46424, 153.02871,"Brisbane,QLD,AU",8
-27.47179, 153.02766,"Brisbane,QLD,AU",13
51.45419, -2.59360,"Bristol,,GB",40
36.62851, -82.12969,"Bristol,VA,US",6
45.14552, 1.47398,"Brive-la-Gaillarde,,FR",5
45.16219, 1.53457,"Brive-la-Gaillarde,,FR",5
49.19490, 16.60550,"Brno,,CZ",13
-28.02726, 153.43133,"Broadbeach,QLD,AU",6
-28.03249, 153.43250,"Broadbeach,QLD,AU",10
50.82311, -1.57169,"Brockenhurst,,GB",9
-31.96024, 141.44542,"Broken Hill,,AU",7
59.34093, 17.96181,"Bromma,,SE",10
43.02145, -88.10734,"Brookfield,WI,US",5
40.69160, -73.98436,"Brooklyn,NY,US",5
40.65368, -74.00637,"Brooklyn,NY,US",7
40.67800, -73.98453,"Brooklyn,NY,US",7
-17.96019, 122.23892,"Broome,,AU",5
25.96589, -97.51245,"Brownsville,TX,US",7
51.21020, 3.22609,"Bruges,,BE",46
51.20501, 3.21799,"Bruges,,BE",23
46.79534, 11.93520,"Brunico,,IT",6
31.22328, -81.52456,"Brunswick,GA,US",9
31.24490, -81.50566,"Brunswick,GA,US",6
31.23529, -81.49736,"Brunswick,GA,US",5
43.91247, -69.98481,"Brunswick,ME,US",7
50.83165, 4.35901,"Brussels,,BE",24
50.83778, 4.37235,"Brussels,,BE",6
50.84711, 4.35333,"Brussels,,BE",46
50.85536, 4.35780,"Brussels,,BE",27
50.83921, 4.33931,"Brussels,,BE",19
50.84474, 4.38238,"Brussels,,BE",6
44.43724, 26.09790,"Bucharest,,RO",46
44.42946, 26.11953,"Bucharest,,RO",11
44.44586, 26.07898,"Bucharest,,RO",7
44.41880, 26.09299,"Bucharest,,RO",5
44.45008, 26.09608,"Bucharest,,RO",17
47.50645, 19.05884,"Budapest,,HU",117
47.49420, 19.05958,"Budapest,,HU",202
50.83123, -4.54877,"Bude,,GB",6
42.29052, 18.84317,"Budva,,ME",8
33.85798, -117.99801,"Buena Park,CA,US",5
-34.60243, -58.38092,"Buenos Aires,,AR",239
-34.58801, -58.42923,"Buenos Aires,,AR",41
42.88855, -78.87464,"Buffalo,NY,US",5
-0.30325, 100.36667,"Bukittinggi,,ID",5
-24.81377, 152.46330,"Bundaberg,,AU",8
34.19735, -118.33792,"Burbank,CA,US",5
42.70065, 27.71430,"Burgas,,BG",14
42.33899, -3.70093,"Burgos,,ES",14
14.99719, 103.09464,"Buriram,,TH",6
37.59003, -122.34934,"Burlingame,CA,US",6
36.06522, -79.49821,"Burlington,NC,US",6
49.25644, -123.00654,"Burnaby,BC,CA",6
40.19480, 29.06100,"Bursa,,TR",8
40.20134, 29.01932,"Bursa,,TR",6
52.80800, -1.74444,"Burton on Trent,,GB",7
52.27693, 0.70090,"Bury St Edmunds,,GB",5
35.16100, 129.15976,"Busan,,KR",35
35.15500, 129.05528,"Busan,,KR",8
35.11615, 129.04131,"Busan,,KR",11
35.10051, 129.03466,"Busan,,KR",8
53.26086, -1.91438,"Buxton,,GB",8
-22.75150, -41.88130,"Buzios,,BR",59
-22.77509, -41.90546,"Buzios,,BR",11
-28.64446, 153.61470,"Byron Bay,,AU",25
-28.64275, 153.61501,"Byron Bay,NSW,AU",13
-28.63992, 153.60731,"Byron Bay,NSW,AU",10
-28.64904, 153.61319,"Byron Bay,NSW,AU",7
19.74941, -70.40997,"Cabarete,,DO",5
19.74990, -70.40110,"Cabarete,,DO",7
22.88813, -109.90556,"Cabo San Lucas,,MX",11
22.89467, -109.89878,"Cabo San Lucas,,MX",6
22.88366, -109.91366,"Cabo San Lucas,,MX",10
22.90064, -109.89090,"Cabo San Lucas,,MX",8
22.87640, -109.90400,"Cabo San Lucas,,MX",10
22.88906, -109.91064,"Cabo San Lucas,,MX",6
49.28885, -0.11464,"Cabourg,,FR",9
39.47353, -6.37295,"Caceres,,ES",10
36.50534, -6.27753,"Cadiz,,ES",6
36.53364, -6.29521,"Cadiz,,ES",5
49.18148, -0.36160,"Caen,,FR",5
49.17678, -0.35203,"Caen,,FR",5
53.14303, -4.27297,"Caernarfon,,GB",8
8.47801, 124.64813,"Cagayan De Oro,,PH",12
8.47741, 124.63757,"Cagayan De Oro,,PH",5
39.21607, 9.11349,"Cagliari,,IT",16
-16.91702, 145.76975,"Cairns,,AU",30
-16.78565, 145.69926,"Cairns,,AU",7
-16.74611, 145.67064,"Cairns,,AU",14
-16.90853, 145.76396,"Cairns North,QLD,AU",9
-16.90850, 145.76270,"Cairns,QL,AU",8
-16.91450, 145.76880,"Cairns,QL,AU",12
-16.91770, 145.77370,"Cairns,QLD,AU",14
-16.92265, 145.77999,"Cairns,QLD,AU",6
30.04774, 31.23808,"Cairo,,EG",60
30.09165, 31.33605,"Cairo,,EG",6
50.95735, 1.85062,"Calais,,FR",5
15.53613, 73.76305,"Calangute,,IN",12
15.54438, 73.76069,"Calangute,,IN",24
39.70648, 3.45658,"Cala Ratjada,,ES",6
39.71774, 3.46123,"Cala Ratjada,,ES",11
41.61171, 2.65336,"Calella,,ES",5
41.61050, 2.65090,"Calella,,ES",5
51.08421, -113.99796,"Calgary,AB,CA",20
51.04870, -114.07381,"Calgary,AB,CA",20
51.06832, -114.11352,"Calgary,AB,CA",11
32.77240, -17.23320,"Calheta,,PT",6
3.45160, -76.53892,"Cali,,CO",11
3.46091, -76.53208,"Cali,,CO",12
3.45696, -76.52354,"Cali,,CO",6
38.57527, -122.58061,"Calistoga,CA,US",6
38.64282, 0.07101,"Calpe,,ES",8
38.64959, 0.07449,"Calpe,,ES",13
39.51136, 2.53735,"Calvia,,ES",37
39.51686, 2.48361,"Calvia,,ES",9
39.53905, 2.45063,"Calvia,,ES",14
42.56886, 8.75677,"Calvi,,FR",6
43.89784, 10.22334,"Camaiore,,IT",11
34.21748, -119.05529,"Camarillo,CA,US",7
35.57456, -121.11280,"Cambria,CA,US",10
52.20194, 0.12524,"Cambridge,,GB",23
42.37157, -71.11477,"Cambridge,MA,US",6
42.36538, -71.08259,"Cambridge,MA,US",8
43.41067, -80.32893,"Cambridge,ON,CA",8
41.07402, 1.11484,"Cambrils,,ES",9
41.07110, 1.10250,"Cambrils,,ES",5
44.21067, -69.06482,"Camden,ME,US",9
4.49305, 101.38921,"Cameron Highlands,,MY",20
4.46964, 101.37310,"Cameron Highlands,,MY",12
4.50488, 101.40881,"Cameron Highlands,,MY",5
9.24070, 124.65895,"Camiguin / Misamis Oriental,,PH",7
19.84560, -90.53875,"Campeche,,MX",10
43.84443, 11.14271,"Campi Bisenzio,,IT",10
-22.90406, -47.05466,"Campinas,,BR",8
-22.72129, -45.56652,"Campos do Jordao,,BR",10
15.01265, 74.02341,"Canacona,,IN",5
40.14942, 26.40174,"Canakkale,,TR",9
46.47731, 11.76665,"Canazei,,IT",6
-35.31801, 149.13766,"Canberra,,AU",9
-35.27418, 149.13027,"Canberra,,AU",8
21.11320, -86.76047,"Cancun,,MX",17
21.13698, -86.74865,"Cancun,,MX",21
21.14990, -86.82210,"Cancun,,MX",14
21.14628, -86.79116,"Cancun,,MX",12
21.04862, -86.78315,"Cancun,,MX",16
21.08640, -86.77200,"Cancun,,MX",20
21.14158, -86.77403,"Cancun,,MX",5
15.51840, 73.76554,"Candolim,,IN",12
15.51107, 73.77203,"Candolim,,IN",7
15.52725, 73.76555,"Candolim,,IN",5
42.68898, 3.03168,"Canet-en-Roussillon,,FR",5
43.35095, -5.12875,"Cangas de Onis,,ES",6
-8.65023, 115.12957,"Canggu,,ID",11
32.64229, -16.83061,"Canico,,PT",8
42.56715, 1.60086,"Canillo,,AD",6
51.08520, -115.34323,"Canmore,AB,CA",8
51.09082, -115.35008,"Canmore,AB,CA",6
43.55309, 7.01929,"Cannes,,FR",41
43.55166, 7.02546,"Cannes,,FR",38
43.55129, 7.00817,"Cannes,,FR",5
51.27943, 1.07908,"Canterbury,,GB",14
10.03261, 105.78692,"Can Tho,,VN",26
10.04505, 105.78566,"Can Tho,,VN",9
42.32302, -83.44760,"Canton,MI,US",6
40.85677, -81.41720,"Canton,OH,US",5
45.59601, 12.87835,"Caorle,,IT",5
40.43845, 14.98254,"Capaccio,,IT",12
39.65686, 3.43883,"Capdepera,,ES",7
38.93126, -74.92007,"Cape May,NJ,US",11
-33.92223, 18.41137,"Cape Town,,ZA",235
-33.95622, 18.37936,"Cape Town,,ZA",44
-33.89350, 18.50549,"Cape Town,,ZA",20
40.54894, 14.24576,"Capri,,IT",18
10.48970, -66.86456,"Caracas,,VE",6
43.21396, 2.35508,"Carcassonne,,FR",8
43.20729, 2.36706,"Carcassonne,,FR",14
51.47895, -3.17836,"Cardiff,,GB",21
51.46974, -3.16489,"Cardiff,,GB",7
54.89160, -2.93218,"Carlisle,,GB",5
54.89502, -2.92073,"Carlisle,,GB",5
40.23475, -77.13434,"Carlisle,PA,US",5
33.11198, -117.32192,"Carlsbad,CA,US",7
33.15624, -117.35074,"Carlsbad,CA,US",10
32.37778, -104.22744,"Carlsbad,NM,US",7
36.55760, -121.92186,"Carmel,CA,US",11
36.55501, -121.92424,"Carmel,CA,US",6
54.20218, -2.59703,"Carnforth,,GB",5
18.44240, -66.01605,"Carolina,,PR",5
39.16917, -119.76700,"Carson City,NV,US",8
10.39948, -75.55905,"Cartagena,,CO",22
10.42479, -75.54758,"Cartagena,,CO",58
37.60601, -0.98215,"Cartagena,,ES",6
34.20787, -84.75888,"Cartersville,GA,US",9
37.09443, -8.45989,"Carvoeiro,,PT",6
37.11025, -8.47775,"Carvoeiro,,PT",9
35.73522, -78.78860,"Cary,NC,US",6
35.75753, -78.73660,"Cary,NC,US",5
33.59520, -7.61964,"Casablanca,,MA",32
40.74481, 13.90665,"Casamicciola Terme,,IT",12
38.70775, -9.40014,"Cascais,,PT",12
38.69681, -9.42036,"Cascais,,PT",15
41.06913, 14.33173,"Caserta,,IT",8
42.85725, -106.32946,"Casper,WY,US",8
38.02739, 12.88138,"Castellammare Del Golfo,,IT",9
40.87411, 17.16842,"Castellana Grotte,,IT",7
41.26558, 1.97654,"Castelldefels,,ES",6
43.46763, 11.27787,"Castellina in Chianti,,IT",7
41.81639, 3.06822,"Castell-Platja d'Aro,,ES",9
41.81839, 3.06908,"Castell-Platja dAro,,ES",7
43.39476, 11.34722,"Castelnuovo Berardenga,,IT",8
46.54071, 11.61795,"Castelrotto,,IT",5
37.58341, 12.84070,"Castelvetrano,,IT",5
43.12672, 12.04923,"Castiglione del Lago,,IT",5
14.03161, -60.97595,"Castries,,LC",5
14.07490, -60.95442,"Castries,,LC",8
37.50527, 15.08780,"Catania,,IT",56
20.72449, 107.05083,"Cat Ba Island,,VN",8
43.96758, 12.72939,"Cattolica,,IT",11
43.96927, 12.72672,"Cattolica,,IT",7
42.57939, 18.22030,"Cavtat,,HR",8
10.31236, 123.89971,"Cebu,,PH",87
9.95545, 123.36842,"Cebu,,PH",8
11.15808, 123.80787,"Cebu,,PH",16
11.32748, 124.11781,"Cebu,,PH",11
37.67508, -113.06341,"Cedar City,UT,US",9
41.94429, -91.67349,"Cedar Rapids,IA,US",11
42.03018, -91.65158,"Cedar Rapids,IA,US",7
38.04078, 14.02233,"Cefalu,,IT",7
52.62632, 10.08336,"Celle,,DE",8
40.03705, 15.28665,"Centola,,IT",6
-33.42475, 151.34267,"Central Coast,,AU",7
-25.84554, 28.17845,"Centurion,,ZA",6
49.03416, 2.07144,"Cergy,,FR",6
44.28697, 12.34949,"Cervia,,IT",15
44.27044, 12.35229,"Cervia,,IT",9
44.20138, 12.40475,"Cesenatico,,IT",13
44.17843, 12.42743,"Cesenatico,,IT",10
48.97432, 14.47516,"Ceske Budejovice,,CZ",5
48.81069, 14.31478,"Cesky Krumlov,,CZ",14
38.32280, 26.30560,"Cesme,,TR",11
12.66571, 99.95248,"Cha-am,,TH",6
12.73079, 99.96305,"Cha-am,,TH",5
12.80368, 99.98642,"Cha-am,,TH",6
-32.99798, -68.89057,"Chacras de Coria,,AR",5
-32.98556, -68.88448,"Chacras de Coria,,AR",5
40.03629, 23.47401,"Chalkidiki,,GR",5
46.79827, 4.83530,"Chalon-sur-Saone,,FR",6
39.91029, -77.64990,"Chambersburg,PA,US",5
45.56868, 5.92146,"Chambery,,FR",7
47.33579, 0.70509,"Chambray-les-Tours,,FR",9
45.00651, 6.12169,"Chamonix Mont Blanc,,FR",5
45.29555, 6.58413,"Chamonix Mont Blanc,,FR",7
45.92257, 6.87288,"Chamonix-Mont-Blanc,,FR",7
45.91955, 6.86865,"Chamonix-Mont-Blanc,,FR",11
40.13540, -88.24610,"Champaign,IL,US",5
30.72538, 76.76575,"Chandigarh,,IN",14
30.73778, 76.78444,"Chandigarh,,IN",6
30.70219, 76.79152,"Chandigarh,,IN",6
33.30408, -111.96888,"Chandler,AZ,US",9
33.29852, -111.89266,"Chandler,AZ,US",8
42.43334, 128.11912,"Changbaishan,,CN",17
42.05162, 127.78738,"Changbaishan,,CN",5
43.89056, 125.31939,"Changchun,,CN",34
43.85552, 125.31929,"Changchun,,CN",13
28.19418, 112.98593,"Changsha,,CN",70
28.22762, 113.07766,"Changsha,,CN",5
31.65405, 120.74849,"Changshu,,CN",8
35.22258, 128.67796,"Changwon-si,,KR",7
31.79086, 119.95380,"Changzhou,,CN",47
12.55616, 101.91791,"Chanthaburi,,TH",12
38.89744, -77.43210,"Chantilly,VA,US",6
31.60000, 117.86670,"Chaohu,,CN",5
35.93357, -79.02355,"Chapel Hill,NC,US",6
32.78086, -79.93153,"Charleston,SC,US",7
32.77892, -79.92622,"Charleston,SC,US",7
32.78169, -79.92970,"Charleston,SC,US",9
32.78294, -79.93300,"Charleston,SC,US",5
38.35331, -81.63539,"Charleston,WV,US",6
35.30220, -80.75229,"Charlotte,NC,US",12
35.13636, -80.90482,"Charlotte,NC,US",10
35.17946, -80.88487,"Charlotte,NC,US",19
35.24030, -80.92183,"Charlotte,NC,US",17
35.28064, -80.79480,"Charlotte,NC,US",11
35.22647, -80.84228,"Charlotte,NC,US",15
38.03360, -78.49870,"Charlottesville,VA,US",8
38.05974, -78.49367,"Charlottesville,VA,US",7
46.23497, -63.12732,"Charlottetown,PE,CA",8
48.44506, 1.48324,"Chartres,,FR",5
46.66838, 0.36133,"Chasseneuil-du-Poitou,,FR",6
35.05172, -85.31178,"Chattanooga,TN,US",9
35.04413, -85.15729,"Chattanooga,TN,US",23
35.01828, -85.37854,"Chattanooga,TN,US",8
10.70893, 105.11951,"Chau Doc,An Giang,VN",5
42.93223, -78.72767,"Cheektowaga,NY,US",9
51.90192, -2.07314,"Cheltenham,,GB",22
51.88453, -1.75767,"Cheltenham,,GB",6
51.92974, -1.72212,"Cheltenham,,GB",5
55.16050, 61.40536,"Chelyabinsk,,RU",6
50.83641, 12.92127,"Chemnitz,,DE",7
40.97718, 117.93128,"Chengde,,CN",5
30.65881, 104.07112,"Chengdu,,CN",196
13.04732, 80.24337,"Chennai,,IN",118
12.96964, 80.15073,"Chennai,,IN",14
35.47715, -83.32058,"Cherokee,NC,US",5
35.47523, -83.32924,"Cherokee,NC,US",6
35.31498, 25.39311,"Chersonissos,,GR",41
35.29118, 25.43748,"Chersonissos,,GR",42
35.33222, 25.29827,"Chersonissos,,GR",5
36.78136, -76.23595,"Chesapeake,VA,US",19
53.25104, -1.42533,"Chesterfield,,GB",6
53.19079, -2.88903,"Chester,,GB",13
53.20150, -2.87282,"Chester,,GB",14
37.35490, -77.40988,"Chester,VA,US",5
41.12307, -104.84406,"Cheyenne,WY,US",5
43.03725, 11.82216,"Chianciano Terme,,IT",5
43.04560, 11.81450,"Chianciano Terme,,IT",13
17.89615, 101.65855,"Chiangkhan,Loei,TH",5
17.89450, 101.65364,"Chiangkhan,Loei,TH",9
18.78704, 98.99309,"Chiang Mai,,TH",243
18.79760, 98.97090,"Chiang Mai,,TH",76
19.90555, 99.83317,"Chiang Rai,,TH",59
19.97002, 99.84605,"Chiang Rai,,TH",9
20.35022, 100.08142,"Chiang Saen / Golden Triangle,Chiang Rai,TH",7
23.48232, 120.43621,"Chiayi,,TW",15
35.60758, 140.11823,"Chiba,,JP",8
41.89167, -87.62637,"Chicago,IL,US",90
41.77267, -87.74372,"Chicago,IL,US",8
50.83799, -0.77857,"Chichester,,GB",8
36.35368, -6.16904,"Chiclana de la Frontera,,ES",7
39.72613, -121.83721,"Chico,CA,US",6
42.35762, 14.13907,"Chieti,,IT",9
28.63840, -106.07852,"Chihuahua,,MX",8
28.62139, -106.10986,"Chihuahua,,MX",7
45.21286, 12.29511,"Chioggia,,IT",6
38.32951, 26.14013,"Chios,,GR",7
51.42128, -2.11556,"Chippenham,,GB",5
47.01585, 28.84951,"Chisinau,,MD",5
47.02641, 28.82338,"Chisinau,,MD",5
47.00534, 28.81685,"Chisinau,,MD",5
47.02483, 28.83818,"Chisinau,,MD",7
27.57869, 84.49387,"Chitwan National Park,,NP",12
30.48450, 117.79611,"Chizhou,,CN",5
47.06216, -0.88052,"Cholet,,FR",5
13.28283, 100.92113,"Chonburi,,TH",9
13.16220, 100.92953,"Chonburi,,TH",7
13.15487, 100.80988,"Chonburi,,TH",12
29.55877, 106.57645,"Chongqing,,CN",35
29.56182, 106.54713,"Chongqing,,CN",10
29.55833, 106.45684,"Chongqing,,CN",8
29.54390, 106.52260,"Chongqing,,CN",8
29.52559, 106.49044,"Chongqing,,CN",16
29.52508, 106.57007,"Chongqing,,CN",6
29.57565, 106.53133,"Chongqing,,CN",16
13.07458, -59.58970,"Christ Church,,BB",6
13.06705, -59.56961,"Christ Church,,BB",10
50.72868, -1.74081,"Christchurch,,GB",7
-43.53105, 172.63782,"Christchurch,,NZ",11
-43.52871, 172.61020,"Christchurch,,NZ",18
-43.51886, 172.62662,"Christchurch,,NZ",22
-43.53120, 172.58102,"Christchurch,,NZ",5
-43.52067, 172.64032,"Christchurch,,NZ",22
-43.49924, 172.56102,"Christchurch,,NZ",5
-43.53015, 172.59486,"Christchurch,,NZ",7
37.13801, -80.35313,"Christiansburg,VA,US",7
17.74597, -64.70405,"Christiansted,,VI",6
32.64029, -117.09729,"Chula Vista,CA,US",9
10.49844, 99.17964,"Chumphon,,TH",18
46.84988, 9.53221,"Chur,,CH",6
32.30421, 118.31252,"Chuzhou,,CN",6
39.10228, -84.51349,"Cincinnati,OH,US",9
39.27356, -84.43820,"Cincinnati,OH,US",15
39.25966, -84.37874,"Cincinnati,OH,US",13
39.29245, -84.48701,"Cincinnati,OH,US",5
36.40521, 30.47395,"Cirali,,TR",6
-6.71113, 108.55505,"Cirebon,,ID",7
43.45774, 12.24132,"Citta di Castello,,IT",8
39.92737, 3.83927,"Ciudadella de Menorca,,ES",15
40.00098, 3.79766,"Ciudadella de Menorca,,ES",5
31.68792, -106.40515,"Ciudad Juarez,,MX",9
38.98205, -3.92878,"Ciudad Real,,ES",5
42.08891, 11.79595,"Civitavecchia,,IT",5
36.59762, -87.28671,"Clarksville,TN,US",5
36.59609, -87.28358,"Clarksville,TN,US",7
27.96692, -82.82579,"Clearwater Beach,FL,US",7
27.97130, -82.82933,"Clearwater Beach,FL,US",10
27.96381, -82.73019,"Clearwater,FL,US",9
27.89420, -82.68170,"Clearwater,FL,US",17
32.37705, -97.39389,"Cleburne,TX,US",6
45.77460, 3.07990,"Clermont-Ferrand,,FR",11
45.78875, 3.10870,"Clermont-Ferrand,,FR",9
28.34830, -81.66016,"Clermont,FL,US",8
41.50009, -81.68884,"Cleveland,OH,US",14
35.19153, -84.88505,"Cleveland,TN,US",5
34.39588, -103.17014,"Clovis,NM,US",7
46.76670, 23.60000,"Cluj-Napoca,,RO",6
-17.38652, -66.15711,"Cochabamba,,BO",9
50.14663, 7.16611,"Cochem,,DE",5
9.97062, 76.28544,"Cochin,,IN",26
9.96662, 76.24261,"Cochin,,IN",25
28.36873, -80.60449,"Cocoa Beach,FL,US",5
44.51678, -109.08606,"Cody,WY,US",5
47.69495, -116.78880,"Coeur dAlene,ID,US",8
-30.28799, 153.13693,"Coffs Harbour,,AU",14
-30.29974, 153.11198,"Coffs Harbour,,AU",5
-30.28618, 153.13643,"Coffs Harbour,NSW,AU",6
10.99812, 76.96965,"Coimbatore,,IN",5
40.21185, -8.43272,"Coimbra,,PT",7
51.88983, 0.90116,"Colchester,,GB",10
33.62494, -84.45421,"College Park,GA,US",13
33.61821, -84.47093,"College Park,GA,US",5
39.00000, -76.93150,"College Park,MD,US",6
30.63547, -96.32436,"College Station,TX,US",6
48.07624, 7.35644,"Colmar,,FR",10
50.93340, 6.94108,"Cologne,,DE",16
50.93199, 6.96200,"Cologne,,DE",7
50.94074, 6.94362,"Cologne,,DE",15
50.93877, 6.95937,"Cologne,,DE",23
50.94527, 6.95865,"Cologne,,DE",29
50.95015, 6.98969,"Cologne,,DE",5
50.93947, 6.97574,"Cologne,,DE",5
6.93343, 79.84419,"Colombo,,LK",8
6.91699, 79.85889,"Colombo,,LK",6
6.91855, 79.84815,"Colombo,,LK",6
6.87930, 79.85970,"Colombo,,LK",6
6.90166, 79.85366,"Colombo,,LK",8
-34.46953, -57.84551,"Colonia del Sacramento,,UY",5
38.94911, -104.80398,"Colorado Springs,CO,US",7
38.91800, -104.81734,"Colorado Springs,CO,US",5
38.83867, -104.82564,"Colorado Springs,CO,US",5
38.93504, -104.81520,"Colorado Springs,CO,US",6
38.79240, -104.79834,"Colorado Springs,CO,US",10
38.89750, -104.83101,"Colorado Springs,CO,US",6
38.80345, -104.73300,"Colorado Springs,CO,US",11
39.18926, -76.81728,"Columbia,MD,US",5
38.96786, -92.37270,"Columbia,MO,US",5
38.96036, -92.28886,"Columbia,MO,US",10
34.07735, -80.94302,"Columbia,SC,US",12
34.02997, -81.11529,"Columbia,SC,US",7
33.99943, -81.03961,"Columbia,SC,US",7
33.96974, -80.95290,"Columbia,SC,US",13
34.07617, -81.15867,"Columbia,SC,US",5
32.50650, -84.95210,"Columbus,GA,US",8
32.53640, -84.96810,"Columbus,GA,US",7
39.20051, -85.95417,"Columbus,IN,US",7
33.50875, -88.43283,"Columbus,MS,US",6
39.96900, -83.00052,"Columbus,OH,US",17
40.08928, -82.98838,"Columbus,OH,US",13
40.11555, -83.01253,"Columbus,OH,US",11
39.98013, -83.14791,"Columbus,OH,US",10
39.99964, -82.93022,"Columbus,OH,US",13
40.14019, -82.97436,"Columbus,OH,US",9
34.25777, -83.46209,"Commerce,GA,US",6
45.81176, 9.08155,"Como,,IT",5
-36.82920, -73.05346,"Concepcion,,CL",6
35.36929, -80.71117,"Concord,NC,US",7
36.28251, -6.09694,"Conil de la Frontera,,ES",7
30.35176, -95.48319,"Conroe,TX,US",6
44.25412, 28.62099,"Constanta,,RO",7
44.18340, 28.64990,"Constanta,,RO",10
35.10901, -92.43583,"Conway,AR,US",7
33.65492, -84.00809,"Conyers,GA,US",7
36.13865, -85.50272,"Cookeville,TN,US",8
55.67346, 12.56330,"Copenhagen,,DK",47
55.68130, 12.59150,"Copenhagen,,DK",9
39.50160, -106.15161,"Copper Mountain,CO,US",7
41.68153, -91.56216,"Coralville,IA,US",10
40.50817, -80.22317,"Coraopolis,PA,US",6
29.39631, 79.12641,"Corbett,,IN",5
29.53356, 78.93534,"Corbett,,IN",7
29.46834, 79.14898,"Corbett,,IN",6
36.92347, -84.11327,"Corbin,KY,US",5
31.96133, -83.75978,"Cordele,GA,US",6
-31.41966, -64.19328,"Cordoba,,AR",6
-31.41757, -64.18292,"Cordoba,,AR",8
37.88038, -4.78106,"Cordoba,,ES",19
37.88412, -4.77642,"Cordoba,,ES",14
39.61930, 19.91960,"Corfu,,GR",10
39.79335, 19.81182,"Corfu,,GR",10
39.48109, 19.93152,"Corfu,,GR",10
39.54580, 19.91169,"Corfu,,GR",16
39.67560, 19.83880,"Corfu,,GR",24
39.79240, 19.70520,"Corfu,,GR",11
39.38139, 20.11442,"Corfu,,GR",5
